epoch,acc,auc,learning_rate,loss,precision,recall,val_acc,val_auc,val_loss,val_precision,val_recall
0,0.7045907974243164,0.7090400457382202,0.0010000000474974513,0.6394930481910706,0.8289085626602173,0.7574123740196228,0.27586206793785095,0.8253347873687744,0.7200762033462524,0.0,0.0
1,0.6666666865348816,0.795759916305542,0.0010000000474974513,0.5626227855682373,0.9180327653884888,0.6037735939025879,0.32758620381355286,0.839657723903656,0.7038256525993347,1.0,0.0714285746216774
2,0.7504990100860596,0.8470764756202698,0.0010000000474974513,0.5165745615959167,0.9127516746520996,0.7331536412239075,0.7586206793785095,0.870535671710968,0.6657376289367676,0.7545454502105713,0.988095223903656
3,0.7904191613197327,0.8959879875183105,0.0010000000474974513,0.44241875410079956,0.9318181872367859,0.7735849022865295,0.7241379022598267,0.8197544813156128,0.6245501041412354,0.7241379022598267,1.0
4,0.8802395462989807,0.9320443868637085,0.0010000000474974513,0.3811383545398712,0.9455587267875671,0.8894878625869751,0.7241379022598267,0.6724330186843872,0.5950502753257751,0.7241379022598267,1.0
5,0.8982036113739014,0.941696047782898,0.0010000000474974513,0.3375318646430969,0.9545454382896423,0.9056603908538818,0.7241379022598267,0.723400354385376,0.5856152772903442,0.7241379022598267,1.0
6,0.9041916131973267,0.9514928460121155,0.0005000000237487257,0.29373571276664734,0.9575070738792419,0.9110512137413025,0.7241379022598267,0.4261532425880432,0.605179488658905,0.7241379022598267,1.0
7,0.9221556782722473,0.9692203998565674,0.0005000000237487257,0.27614930272102356,0.958563506603241,0.9353099465370178,0.7241379022598267,0.5329241156578064,0.6288383603096008,0.7241379022598267,1.0
8,0.916167676448822,0.9641198515892029,0.0005000000237487257,0.255219966173172,0.9660056829452515,0.9191374778747559,0.7241379022598267,0.3692336082458496,0.6857098340988159,0.7241379022598267,1.0
9,0.9281437397003174,0.9725378155708313,0.0002500000118743628,0.2465558499097824,0.9639889001846313,0.9380053877830505,0.7241379022598267,0.3616071343421936,0.7348198890686035,0.7241379022598267,1.0
10,0.9301397204399109,0.9705888628959656,0.0002500000118743628,0.23855964839458466,0.9692737460136414,0.9353099465370178,0.7241379022598267,0.4391741454601288,0.7874627113342285,0.7241379022598267,1.0
